ACTO;CONVOCATORIA;DEPTO;CIRCUITO;SERIE;ESCRUTINIO;HABILITADO;NO_OBERVAD;OBSERVADOS;T_EMITIDOS;EN_BLANCO;ANULADOS;SOLO_POR_SI;Partido Frente Amplio;Partido Nacional;Partido Colorado;Partido Independiente;Partido Asamblea Popular;Partido de los Trabajadores;Partido Ecologista Radical Intransigente;Partido de la Gente;Partido Verde Animalista;Partido Digital;Partido Cabildo Abierto
27/10/2019;Elec._Nacionales;Montevideo;21;ACA;Departamental;410;341;2;343;3;9;3;166;73;31;6;2;1;5;7;4;1;30
27/10/2019;Elec._Nacionales;Montevideo;22;ACA;Departamental;411;351;3;354;10;9;4;140;104;24;3;4;0;6;2;8;0;37
27/10/2019;Elec._Nacionales;Montevideo;23;ACA;Departamental;411;356;2;358;4;5;1;183;73;36;1;5;0;7;2;8;0;31
27/10/2019;Elec._Nacionales;Montevideo;24;ACA;Departamental;410;334;1;335;1;5;3;185;69;29;5;7;0;7;1;4;1;17
27/10/2019;Elec._Nacionales;Montevideo;25;ACA;Departamental;400;344;1;345;4;12;3;167;80;18;4;4;0;3;3;4;1;41
27/10/2019;Elec._Nacionales;Montevideo;26;ACA;Departamental;400;327;2;329;5;6;0;187;60;24;3;6;1;4;8;2;2;19
27/10/2019;Elec._Nacionales;Montevideo;27;ACA;Departamental;400;346;2;348;4;5;1;191;76;25;2;5;1;5;3;7;4;17
27/10/2019;Elec._Nacionales;Montevideo;28;ACA;Departamental;400;314;3;317;3;7;2;145;72;28;2;8;0;3;4;5;2;33
27/10/2019;Elec._Nacionales;Montevideo;29;ACA;Departamental;400;319;3;322;3;6;3;159;66;20;7;7;0;11;7;4;1;25
27/10/2019;Elec._Nacionales;Montevideo;30;ACA;Departamental;400;348;2;350;2;3;2;201;56;29;6;2;2;4;6;6;3;26
27/10/2019;Elec._Nacionales;Montevideo;31;ACA;Departamental;400;347;3;350;3;11;1;200;51;30;3;6;0;8;0;3;3;28
27/10/2019;Elec._Nacionales;Montevideo;32;ACA;Departamental;400;361;3;364;6;13;0;198;58;39;7;9;1;8;1;3;3;15
27/10/2019;Elec._Nacionales;Montevideo;33;ACA;Departamental;409;386;3;389;6;9;2;205;69;46;3;4;0;5;1;2;5;29
27/10/2019;Elec._Nacionales;Montevideo;34;ACB;Departamental;370;251;1;252;0;1;1;74;76;53;4;3;0;2;2;1;0;34
27/10/2019;Elec._Nacionales;Montevideo;35;ACB;Departamental;370;321;2;323;9;5;3;141;79;38;4;1;0;5;2;4;0;30
27/10/2019;Elec._Nacionales;Montevideo;36;ACB;Departamental;370;268;4;272;2;5;1;117;78;23;2;3;0;5;0;0;0;32
27/10/2019;Elec._Nacionales;Montevideo;37;ADA;Departamental;369;307;2;309;1;5;6;138;84;24;3;7;0;8;2;5;1;23
27/10/2019;Elec._Nacionales;Montevideo;38;ADA;Departamental;370;281;3;284;0;2;0;125;75;32;4;3;0;6;2;2;0;30
27/10/2019;Elec._Nacionales;Montevideo;39;AEA;Departamental;382;284;4;288;3;7;0;87;103;46;7;4;0;1;0;1;0;25
27/10/2019;Elec._Nacionales;Montevideo;40;AEA;Departamental;382;331;2;333;4;6;1;147;74;47;3;9;0;7;4;2;0;27
27/10/2019;Elec._Nacionales;Montevideo;41;AEA;Departamental;383;299;5;304;1;5;1;111;97;36;3;5;1;8;2;4;0;25
27/10/2019;Elec._Nacionales;Montevideo;42;AEB;Departamental;383;327;3;330;4;6;1;157;62;32;5;4;0;7;3;6;0;40
27/10/2019;Elec._Nacionales;Montevideo;43;AFA;Departamental;366;291;4;295;1;3;0;88;114;48;7;5;0;4;3;1;0;17
27/10/2019;Elec._Nacionales;Montevideo;44;AFA;Departamental;367;327;1;328;7;6;1;124;97;54;5;2;0;4;2;1;0;24
27/10/2019;Elec._Nacionales;Montevideo;45;AFB;Departamental;246;204;4;208;6;2;2;81;49;29;6;2;0;2;2;5;0;18
27/10/2019;Elec._Nacionales;Montevideo;46;AGA;Departamental;348;266;4;270;4;2;1;83;90;51;2;3;0;4;3;1;0;22
27/10/2019;Elec._Nacionales;Montevideo;47;AGA;Departamental;349;268;3;271;4;1;1;108;73;48;2;4;0;7;1;2;1;16
27/10/2019;Elec._Nacionales;Montevideo;48;AGB;Departamental;348;282;3;285;4;6;2;107;77;43;6;3;0;2;4;2;0;26
27/10/2019;Elec._Nacionales;Montevideo;49;AGB;Departamental;348;288;3;291;2;7;2;135;65;31;4;5;0;4;4;6;1;22
27/10/2019;Elec._Nacionales;Montevideo;50;AHA;Departamental;388;272;4;276;3;3;1;69;91;66;9;2;1;2;2;3;0;20
27/10/2019;Elec._Nacionales;Montevideo;51;AHA;Departamental;389;334;1;335;8;3;1;106;102;50;3;4;0;9;2;8;0;38
27/10/2019;Elec._Nacionales;Montevideo;52;AHA;Departamental;389;300;2;302;3;5;0;111;75;59;4;4;0;10;4;2;0;23
27/10/2019;Elec._Nacionales;Montevideo;53;AHB;Departamental;389;293;4;297;2;7;1;97;92;60;7;1;0;4;3;2;0;17
27/10/2019;Elec._Nacionales;Montevideo;54;AHB;Departamental;389;351;3;354;4;7;2;171;69;34;8;4;0;9;3;3;0;37
27/10/2019;Elec._Nacionales;Montevideo;55;AIA;Departamental;398;293;23;316;2;4;0;79;121;57;4;3;0;2;1;2;0;18
27/10/2019;Elec._Nacionales;Montevideo;56;AIA;Departamental;388;339;3;342;4;3;2;109;127;47;7;2;0;3;4;4;0;27
27/10/2019;Elec._Nacionales;Montevideo;57;AIA;Departamental;388;330;2;332;3;6;0;128;100;36;6;4;1;3;6;2;0;35
27/10/2019;Elec._Nacionales;Montevideo;58;AIA;Departamental;388;330;1;331;3;6;2;111;115;44;3;4;2;5;4;9;2;20
27/10/2019;Elec._Nacionales;Montevideo;59;AIA;Departamental;388;326;2;328;4;5;3;132;95;45;5;2;0;5;3;2;2;23
27/10/2019;Elec._Nacionales;Montevideo;60;AIA;Departamental;388;331;2;333;1;9;1;131;99;42;1;6;0;5;4;7;0;25
27/10/2019;Elec._Nacionales;Montevideo;61;AIA;Departamental;388;326;1;327;2;9;2;140;87;41;5;5;0;9;3;7;1;15
27/10/2019;Elec._Nacionales;Montevideo;62;AIA;Departamental;388;341;2;343;4;7;0;139;95;47;5;4;0;7;6;3;1;23
27/10/2019;Elec._Nacionales;Montevideo;63;AIA;Departamental;388;333;3;336;3;9;3;128;85;35;8;3;0;13;5;4;2;35
27/10/2019;Elec._Nacionales;Montevideo;64;AIA;Departamental;388;330;1;331;1;9;1;130;95;39;4;5;1;11;3;6;1;24
27/10/2019;Elec._Nacionales;Montevideo;65;AIA;Departamental;388;334;2;336;1;7;2;143;82;44;1;2;0;8;2;2;0;40
27/10/2019;Elec._Nacionales;Montevideo;66;AIA;Departamental;388;304;3;307;3;7;6;126;79;37;8;3;2;5;4;5;2;17
27/10/2019;Elec._Nacionales;Montevideo;67;AIA;Departamental;388;293;2;295;3;5;0;95;83;55;5;6;1;6;2;5;9;18
27/10/2019;Elec._Nacionales;Montevideo;68;AIA;Departamental;388;330;1;331;0;7;0;144;84;45;6;5;0;8;5;4;1;21
27/10/2019;Elec._Nacionales;Montevideo;69;AIA;Departamental;388;346;1;347;4;3;0;154;78;59;3;2;2;4;3;4;0;30
27/10/2019;Elec._Nacionales;Montevideo;70;AIA;Departamental;388;345;4;349;1;6;0;146;80;53;1;6;1;7;4;5;5;30
27/10/2019;Elec._Nacionales;Montevideo;71;AIA;Departamental;388;355;1;356;3;5;0;153;89;50;2;5;0;3;3;7;1;34
27/10/2019;Elec._Nacionales;Montevideo;72;AIA;Departamental;388;360;2;362;3;9;0;173;87;42;0;4;0;4;3;1;6;28
27/10/2019;Elec._Nacionales;Montevideo;73;AIA;Departamental;389;369;2;371;2;6;0;140;108;62;2;3;0;4;3;2;6;31
27/10/2019;Elec._Nacionales;Montevideo;74;AIB;Departamental;401;287;2;289;0;5;1;78;115;55;6;2;0;5;0;3;0;17
27/10/2019;Elec._Nacionales;Montevideo;75;AIB;Departamental;401;350;2;352;2;3;1;118;118;51;7;3;0;6;3;3;0;35
27/10/2019;Elec._Nacionales;Montevideo;76;AIB;Departamental;402;299;2;301;0;4;1;91;109;60;2;2;0;2;4;3;0;21
27/10/2019;Elec._Nacionales;Montevideo;77;AJA;Departamental;402;350;1;351;3;10;4;115;109;57;5;6;0;3;1;4;1;32
27/10/2019;Elec._Nacionales;Montevideo;78;AJA;Departamental;402;320;2;322;1;6;0;124;92;50;5;3;0;4;4;4;0;27
27/10/2019;Elec._Nacionales;Montevideo;79;AJB;Departamental;402;354;1;355;6;4;2;129;108;53;4;5;1;6;2;5;1;28
27/10/2019;Elec._Nacionales;Montevideo;80;AJB;Departamental;401;350;2;352;2;9;2;137;94;45;9;5;0;9;3;0;2;33
27/10/2019;Elec._Nacionales;Montevideo;81;AKA;Departamental;410;288;32;320;2;5;1;90;116;48;3;3;0;2;1;2;1;14
27/10/2019;Elec._Nacionales;Montevideo;82;AKA;Departamental;410;358;9;367;1;5;2;136;128;48;7;2;0;6;4;1;1;17
27/10/2019;Elec._Nacionales;Montevideo;83;AKA;Departamental;410;359;4;363;2;2;3;151;83;63;5;10;1;9;3;3;0;24
27/10/2019;Elec._Nacionales;Montevideo;84;AKA;Departamental;410;351;4;355;5;6;0;150;97;39;11;4;0;5;5;3;0;26
27/10/2019;Elec._Nacionales;Montevideo;85;AKA;Departamental;410;353;2;355;2;5;3;135;102;56;4;5;0;5;1;4;1;30
27/10/2019;Elec._Nacionales;Montevideo;86;AKA;Departamental;410;348;3;351;1;8;1;126;103;45;6;2;0;11;3;9;1;32
27/10/2019;Elec._Nacionales;Montevideo;87;AKA;Departamental;410;347;3;350;1;6;1;154;88;46;11;4;0;7;3;3;0;23
27/10/2019;Elec._Nacionales;Montevideo;88;AKA;Departamental;410;354;4;358;4;5;0;167;72;50;4;9;1;6;3;4;0;29
27/10/2019;Elec._Nacionales;Montevideo;89;AKA;Departamental;410;367;2;369;6;9;1;136;97;51;8;5;0;6;3;3;1;41
27/10/2019;Elec._Nacionales;Montevideo;90;AKA;Departamental;410;353;2;355;4;6;1;151;101;40;4;7;1;13;0;4;0;21
27/10/2019;Elec._Nacionales;Montevideo;91;AKA;Departamental;410;344;3;347;4;5;1;188;71;34;5;7;0;3;3;6;3;14
27/10/2019;Elec._Nacionales;Montevideo;92;AKA;Departamental;410;361;2;363;3;4;2;169;75;42;9;9;0;14;1;9;0;24
27/10/2019;Elec._Nacionales;Montevideo;93;AKA;Departamental;410;338;1;339;2;5;1;159;78;44;8;4;0;6;1;5;0;25
27/10/2019;Elec._Nacionales;Montevideo;94;AKA;Departamental;410;360;2;362;2;17;0;157;84;36;6;6;0;3;5;6;0;38
27/10/2019;Elec._Nacionales;Montevideo;95;AKA;Departamental;410;337;1;338;6;5;1;169;77;34;9;5;0;7;5;7;1;11
27/10/2019;Elec._Nacionales;Montevideo;96;AKA;Departamental;411;331;2;333;0;4;1;168;74;40;4;8;0;9;3;3;1;16
27/10/2019;Elec._Nacionales;Montevideo;97;AKA;Departamental;410;337;2;339;2;4;0;156;85;47;3;6;1;3;0;7;4;19
27/10/2019;Elec._Nacionales;Montevideo;98;AKA;Departamental;410;346;2;348;5;6;2;166;86;23;10;4;0;2;7;12;6;17
27/10/2019;Elec._Nacionales;Montevideo;99;AKA;Departamental;410;316;2;318;5;9;1;145;66;41;4;8;0;10;2;3;2;20
27/10/2019;Elec._Nacionales;Montevideo;100;AKA;Departamental;410;316;2;318;0;8;2;178;57;30;3;5;0;10;0;3;2;18
27/10/2019;Elec._Nacionales;Montevideo;101;AKA;Departamental;410;336;1;337;5;8;0;179;74;42;3;2;0;3;1;2;3;14
27/10/2019;Elec._Nacionales;Montevideo;102;AKA;Departamental;400;331;1;332;6;6;0;157;69;59;3;5;0;4;4;1;3;14
27/10/2019;Elec._Nacionales;Montevideo;103;AKA;Departamental;400;356;2;358;3;9;1;202;58;39;5;8;2;10;0;4;3;12
27/10/2019;Elec._Nacionales;Montevideo;104;AKA;Departamental;400;340;2;342;5;5;1;178;68;40;4;3;0;7;4;6;4;15
27/10/2019;Elec._Nacionales;Montevideo;105;AKA;Departamental;401;354;2;356;7;7;1;192;60;49;4;10;0;7;2;1;1;13
27/10/2019;Elec._Nacionales;Montevideo;106;AKA;Departamental;400;362;2;364;4;10;2;175;77;37;5;6;1;11;3;6;4;21
27/10/2019;Elec._Nacionales;Montevideo;107;AKA;Departamental;400;379;2;381;4;10;1;198;74;43;5;6;0;7;2;2;2;25
27/10/2019;Elec._Nacionales;Montevideo;108;AKA;Departamental;400;368;1;369;5;7;1;188;76;54;6;2;1;2;2;5;2;17
27/10/2019;Elec._Nacionales;Montevideo;109;AKA;Departamental;408;392;3;395;9;7;3;195;81;47;5;13;0;10;2;1;0;19
27/10/2019;Elec._Nacionales;Montevideo;110;AKB;Departamental;354;264;3;267;4;2;0;93;70;56;8;2;1;2;7;0;0;19
27/10/2019;Elec._Nacionales;Montevideo;111;AKB;Departamental;354;308;2;310;4;3;0;150;73;32;5;8;1;10;5;2;0;15
27/10/2019;Elec._Nacionales;Montevideo;112;AKB;Departamental;354;316;2;318;4;3;1;119;90;42;6;7;0;10;3;4;2;25
27/10/2019;Elec._Nacionales;Montevideo;113;AKB;Departamental;356;311;2;313;2;6;1;132;83;51;1;7;0;4;3;1;0;20
27/10/2019;Elec._Nacionales;Montevideo;114;ALA;Departamental;400;287;3;290;3;4;0;78;104;51;8;8;0;4;3;4;0;20
27/10/2019;Elec._Nacionales;Montevideo;115;ALA;Departamental;400;341;4;345;5;7;2;130;104;40;8;6;0;3;4;2;0;30
27/10/2019;Elec._Nacionales;Montevideo;116;ALA;Departamental;395;355;1;356;3;8;0;141;102;46;4;6;0;9;1;7;2;26
27/10/2019;Elec._Nacionales;Montevideo;117;ALB;Departamental;322;209;3;212;0;2;1;67;71;50;3;2;0;2;2;1;0;8
27/10/2019;Elec._Nacionales;Montevideo;118;ALB;Departamental;322;278;4;282;3;4;1;119;77;30;6;3;0;7;1;5;0;22
27/10/2019;Elec._Nacionales;Montevideo;119;ALB;Departamental;322;294;2;296;5;1;4;120;89;39;4;3;1;6;3;4;0;15
27/10/2019;Elec._Nacionales;Montevideo;120;ALB;Departamental;324;286;2;288;5;5;4;127;64;37;5;5;1;8;3;3;2;17
27/10/2019;Elec._Nacionales;Montevideo;121;AMA;Departamental;410;329;11;340;3;7;2;122;102;44;10;7;0;6;2;2;0;22
27/10/2019;Elec._Nacionales;Montevideo;122;AMA;Departamental;410;365;2;367;8;12;1;165;79;34;5;11;1;9;1;4;0;35
27/10/2019;Elec._Nacionales;Montevideo;123;AMA;Departamental;400;346;1;347;1;8;1;126;103;33;5;7;1;7;9;4;0;41
27/10/2019;Elec._Nacionales;Montevideo;124;AMA;Departamental;400;349;3;352;5;10;1;122;108;42;3;6;0;10;3;4;0;35
27/10/2019;Elec._Nacionales;Montevideo;125;AMA;Departamental;400;345;1;346;1;11;0;164;76;28;5;6;0;9;0;8;0;37
27/10/2019;Elec._Nacionales;Montevideo;126;AMA;Departamental;400;353;1;354;3;1;2;157;83;37;5;6;1;6;3;5;0;44
27/10/2019;Elec._Nacionales;Montevideo;127;AMA;Departamental;400;344;1;345;7;12;2;144;84;33;8;7;0;9;0;4;4;30
27/10/2019;Elec._Nacionales;Montevideo;128;AMA;Departamental;400;340;2;342;1;6;0;145;81;44;4;6;1;7;6;6;3;30
27/10/2019;Elec._Nacionales;Montevideo;129;AMA;Departamental;400;336;1;337;5;7;1;163;81;34;2;6;1;7;5;3;0;21
27/10/2019;Elec._Nacionales;Montevideo;130;AMA;Departamental;400;356;1;357;5;5;4;166;89;38;7;7;0;7;1;3;4;20
27/10/2019;Elec._Nacionales;Montevideo;131;AMA;Departamental;400;363;2;365;3;4;2;180;77;36;2;6;1;10;5;5;4;28
27/10/2019;Elec._Nacionales;Montevideo;132;AMA;Departamental;404;389;1;390;1;8;1;152;91;39;2;4;1;5;6;4;2;73
27/10/2019;Elec._Nacionales;Montevideo;133;AMB;Departamental;306;213;2;215;4;3;0;84;59;35;3;4;0;3;0;3;0;15
27/10/2019;Elec._Nacionales;Montevideo;134;AMB;Departamental;306;273;2;275;6;2;1;125;75;29;3;2;0;5;5;4;3;13
27/10/2019;Elec._Nacionales;Montevideo;135;AMB;Departamental;308;274;2;276;6;1;2;122;71;23;6;5;0;3;4;4;1;26
27/10/2019;Elec._Nacionales;Montevideo;136;ANA;Departamental;380;284;1;285;4;5;1;98;101;44;6;2;0;4;1;2;0;16
27/10/2019;Elec._Nacionales;Montevideo;137;ANA;Departamental;380;340;2;342;1;4;1;144;94;47;2;4;0;5;4;7;2;25
27/10/2019;Elec._Nacionales;Montevideo;138;ANA;Departamental;380;285;3;288;4;4;3;102;81;44;3;5;1;6;1;2;0;29
27/10/2019;Elec._Nacionales;Montevideo;139;ANB;Departamental;380;317;3;320;1;6;2;91;111;62;10;4;0;3;3;2;0;22
27/10/2019;Elec._Nacionales;Montevideo;140;ANB;Departamental;380;327;2;329;2;11;5;116;83;47;5;7;0;6;3;3;1;38
27/10/2019;Elec._Nacionales;Montevideo;141;ANB;Departamental;380;330;2;332;2;6;2;112;110;44;4;3;0;7;6;2;1;31
27/10/2019;Elec._Nacionales;Montevideo;142;AOA;Departamental;361;265;2;267;1;2;0;80;106;38;8;4;0;4;5;4;0;13
27/10/2019;Elec._Nacionales;Montevideo;143;AOA;Departamental;361;312;3;315;2;3;0;114;81;64;8;2;1;4;3;4;0;26
27/10/2019;Elec._Nacionales;Montevideo;144;AOA;Departamental;363;318;2;320;4;6;5;124;88;40;4;3;0;11;3;6;1;23
27/10/2019;Elec._Nacionales;Montevideo;145;AOB;Departamental;369;284;3;287;2;1;0;107;98;44;4;2;0;2;1;2;1;20
27/10/2019;Elec._Nacionales;Montevideo;146;AOB;Departamental;369;319;2;321;4;4;0;134;101;33;4;5;2;3;3;1;0;25
27/10/2019;Elec._Nacionales;Montevideo;147;AOB;Departamental;369;333;1;334;3;3;2;153;81;45;7;5;0;8;4;2;1;19
27/10/2019;Elec._Nacionales;Montevideo;148;APA;Departamental;404;277;11;288;6;10;0;113;64;54;5;2;0;4;3;3;0;13
27/10/2019;Elec._Nacionales;Montevideo;149;APA;Departamental;394;330;2;332;3;5;2;154;84;42;3;6;0;6;3;7;0;15
27/10/2019;Elec._Nacionales;Montevideo;150;APA;Departamental;394;352;2;354;8;10;1;155;86;47;4;9;0;4;0;4;1;23
27/10/2019;Elec._Nacionales;Montevideo;151;APA;Departamental;394;355;1;356;9;10;0;177;76;37;5;3;0;3;1;5;1;28
27/10/2019;Elec._Nacionales;Montevideo;152;APA;Departamental;394;344;2;346;7;11;1;154;79;45;9;4;0;4;2;5;4;19
27/10/2019;Elec._Nacionales;Montevideo;153;APA;Departamental;394;338;1;339;7;10;2;151;88;29;7;2;0;9;3;3;2;25
27/10/2019;Elec._Nacionales;Montevideo;154;APA;Departamental;394;334;1;335;3;5;2;157;73;38;5;9;0;9;4;7;2;20
27/10/2019;Elec._Nacionales;Montevideo;155;APA;Departamental;394;341;1;342;4;5;0;165;75;37;6;8;2;7;3;4;3;22
27/10/2019;Elec._Nacionales;Montevideo;156;APA;Departamental;394;341;2;343;4;11;1;156;70;35;11;11;0;14;4;4;0;20
27/10/2019;Elec._Nacionales;Montevideo;157;APA;Departamental;394;334;1;335;5;6;3;155;72;40;5;6;0;15;6;5;0;16
27/10/2019;Elec._Nacionales;Montevideo;158;APA;Departamental;394;333;1;334;2;11;2;163;76;27;9;8;1;4;1;2;2;25
27/10/2019;Elec._Nacionales;Montevideo;159;APA;Departamental;394;345;1;346;4;5;1;176;71;40;5;2;0;9;1;10;1;20
27/10/2019;Elec._Nacionales;Montevideo;160;APA;Departamental;394;344;1;345;4;6;0;157;88;38;6;10;1;8;3;3;1;19
27/10/2019;Elec._Nacionales;Montevideo;161;APA;Departamental;394;326;2;328;2;7;0;154;67;37;7;9;1;12;1;5;4;20
27/10/2019;Elec._Nacionales;Montevideo;162;APA;Departamental;394;334;2;336;1;6;0;172;70;33;4;9;2;11;2;3;2;19
27/10/2019;Elec._Nacionales;Montevideo;163;APA;Departamental;394;341;1;342;1;10;1;182;70;33;9;7;1;7;2;4;3;11
27/10/2019;Elec._Nacionales;Montevideo;164;APA;Departamental;394;340;2;342;4;10;0;178;52;49;7;5;0;5;2;0;3;25
27/10/2019;Elec._Nacionales;Montevideo;165;APA;Departamental;394;365;1;366;3;5;1;206;62;48;3;4;0;8;1;7;4;13
27/10/2019;Elec._Nacionales;Montevideo;166;APA;Departamental;394;368;2;370;0;9;0;215;63;34;9;5;0;2;2;9;5;15
27/10/2019;Elec._Nacionales;Montevideo;167;APA;Departamental;397;384;1;385;5;8;0;198;67;57;3;5;0;11;4;6;0;20
27/10/2019;Elec._Nacionales;Montevideo;168;APB;Departamental;332;237;7;244;1;3;1;83;69;47;5;3;0;2;3;1;0;19
27/10/2019;Elec._Nacionales;Montevideo;169;APB;Departamental;332;288;3;291;7;2;2;150;63;22;4;4;0;5;6;1;0;22
27/10/2019;Elec._Nacionales;Montevideo;170;APB;Departamental;332;293;1;294;3;5;0;131;84;35;1;4;0;4;2;4;0;20
27/10/2019;Elec._Nacionales;Montevideo;171;APB;Departamental;334;292;2;294;6;12;3;133;58;34;9;5;0;7;2;1;0;22
27/10/2019;Elec._Nacionales;Montevideo;172;AQA;Departamental;389;265;2;267;2;5;3;93;94;40;9;1;0;2;0;1;0;15
27/10/2019;Elec._Nacionales;Montevideo;173;AQA;Departamental;389;318;2;320;2;3;0;122;99;47;6;2;0;5;4;3;0;25
27/10/2019;Elec._Nacionales;Montevideo;174;AQA;Departamental;389;350;1;351;7;9;3;141;100;46;4;2;0;7;5;4;0;22
27/10/2019;Elec._Nacionales;Montevideo;175;AQA;Departamental;389;356;3;359;3;3;1;150;94;56;8;3;0;4;2;7;0;25
27/10/2019;Elec._Nacionales;Montevideo;176;AQA;Departamental;389;350;4;354;4;4;1;155;81;55;10;4;0;7;3;3;0;23
27/10/2019;Elec._Nacionales;Montevideo;177;AQA;Departamental;390;343;4;347;7;10;0;150;81;36;6;3;0;9;5;9;1;26
27/10/2019;Elec._Nacionales;Montevideo;178;AQB;Departamental;382;280;6;286;3;0;0;91;91;50;10;3;0;3;1;1;0;27
27/10/2019;Elec._Nacionales;Montevideo;179;AQB;Departamental;382;331;1;332;3;3;1;136;101;50;3;5;0;3;2;2;2;20
27/10/2019;Elec._Nacionales;Montevideo;180;AQB;Departamental;382;345;2;347;3;4;0;134;106;49;10;6;0;3;4;4;1;21
27/10/2019;Elec._Nacionales;Montevideo;181;AQB;Departamental;383;343;3;346;1;2;3;145;75;53;9;4;0;12;4;6;1;28
27/10/2019;Elec._Nacionales;Montevideo;182;ARA;Departamental;400;241;33;274;1;4;1;92;76;41;7;3;0;1;1;0;0;14
27/10/2019;Elec._Nacionales;Montevideo;183;ARA;Departamental;400;347;8;355;5;1;1;145;92;47;5;6;1;12;2;1;0;29
27/10/2019;Elec._Nacionales;Montevideo;184;ARA;Departamental;400;352;2;354;3;4;0;148;90;56;7;3;0;7;1;6;1;26
27/10/2019;Elec._Nacionales;Montevideo;185;ARA;Departamental;400;338;3;341;4;4;1;151;87;43;3;8;0;7;3;6;0;21
27/10/2019;Elec._Nacionales;Montevideo;186;ARA;Departamental;400;352;1;353;7;5;2;162;72;38;5;8;0;10;4;3;1;35
27/10/2019;Elec._Nacionales;Montevideo;187;ARA;Departamental;400;349;2;351;4;9;3;156;79;38;6;5;0;16;2;7;0;24
27/10/2019;Elec._Nacionales;Montevideo;188;ARA;Departamental;400;348;3;351;2;8;2;148;76;44;13;1;0;11;2;9;1;31
27/10/2019;Elec._Nacionales;Montevideo;189;ARA;Departamental;400;340;1;341;2;4;2;136;94;58;6;3;0;8;2;3;3;19
27/10/2019;Elec._Nacionales;Montevideo;190;ARA;Departamental;400;344;4;348;2;7;2;139;104;43;6;6;0;6;1;7;1;20
27/10/2019;Elec._Nacionales;Montevideo;191;ARA;Departamental;400;342;2;344;4;7;2;141;89;45;6;3;0;12;1;4;4;24
27/10/2019;Elec._Nacionales;Montevideo;192;ARA;Departamental;400;341;5;346;3;7;2;150;78;43;8;6;2;10;0;4;1;27
27/10/2019;Elec._Nacionales;Montevideo;193;ARA;Departamental;400;349;2;351;11;4;1;158;90;41;3;2;0;10;1;7;0;21
27/10/2019;Elec._Nacionales;Montevideo;194;ARA;Departamental;400;344;3;347;8;12;0;159;73;39;8;5;0;8;3;7;0;22
